CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Franklin,Tennessee,United States,None,None,None,35.9216,-86.8525,83097,None,FranklinTenUS,
Velbert,North Rhine-Westphalia,Germany,None,None,None,51.3400,7.0416,81984,None,VelbertNorGer,
Nakatsu,Fukuoka,Japan,None,None,None,33.5983,131.1883,82875,None,NakatsuFukJap,
Melbourne,Florida,United States,None,None,None,28.1085,-80.6627,83029,760,MelbourneFloUS,
Al Hayy,WÄsiÅ£,Iraq,None,None,None,32.1742,46.0433,82900,None,AlHayyWÄIra,
Port Huron,Michigan,United States,None,None,None,42.9822,-82.4387,82970,None,PortHuronMicUS,
Colonie,New York,United States,None,None,None,42.7396,-73.7874,82882,None,ColonieNewUS,
Shirvan,KhorÄsÄn-e ShomÄlÄ«,Iran,None,None,None,37.3967,57.9294,82790,None,ShirvanKhoIra,
Springfield,Ohio,United States,None,None,None,39.9297,-83.7957,82820,None,SpringfieldOhiUS,
Kimitsu,Chiba,Japan,None,None,None,35.3306,139.9025,82548,None,KimitsuChiJap,
Guadalajara,Castille-La Mancha,Spain,None,None,None,40.6335,-3.1669,82376,None,GuadalajaraCasSpa,
Dapitan,Zamboanga del Norte,Philippines,None,None,None,8.6549,123.4243,82418,None,DapitanZamPhi,
Kaneyama,Kagoshima,Japan,None,None,None,31.3833,130.8500,82335,None,KaneyamaKagJap,
Minden,North Rhine-Westphalia,Germany,None,None,None,52.2883,8.9167,81682,None,MindenNorGer,
Zephyrhills,Florida,United States,None,None,None,28.2408,-82.1796,82476,None,ZephyrhillsFloUS,
Omihachiman,Shiga,Japan,None,None,None,35.1283,136.0981,81322,None,OmihachimanShiJap,
Bekobod,Toshkent,Uzbekistan,None,None,None,40.2258,69.2292,82082,None,BekobodTosUzb,
Maple Ridge,British Columbia,Canada,None,None,None,49.2167,-122.6000,82256,None,MapleRidgeBriCan,
La Louviere,Wallonia,Belgium,None,None,None,50.4778,4.1881,80986,None,LaLouviereWalBel,
St. Augustine,Florida,United States,None,None,None,29.8977,-81.3100,82180,None,St.AugustineFloUS,
Varese,Lombardy,Italy,None,None,None,45.8167,8.8333,80629,None,VareseLomIta,
Peterborough,Ontario,Canada,None,None,None,44.3000,-78.3167,82094,840,PeterboroughOntCan,
Pilar,Buenos Aires,Argentina,None,None,None,-34.4588,-58.9142,81120,None,PilarBueArg,
Science City of Munoz,Nueva Ecija,Philippines,None,None,None,15.7167,120.9000,81483,None,ScienceCityofMunozNuePhi,
Ust'-Ilimsk,Irkutskaya Oblastâ,Russia,None,None,None,58.0000,102.6667,81976,None,Ust'-IlimskIrkRus,
Presidencia Roque Saenz Pena,Chaco,Argentina,None,None,None,-26.7833,-60.4500,81879,None,PresidenciaRoqueSaenzPenaChaArg,
Azov,Rostovskaya Oblastâ,Russia,None,None,None,47.1000,39.4167,80721,None,AzovRosRus,
Lujan,Buenos Aires,Argentina,None,None,None,-34.5796,-59.1100,81749,None,LujanBueArg,
Agboville,Lagunes,CÃ´te DâIvoire,None,None,None,5.9333,-4.2167,81770,None,AgbovilleLagCD,
Campo Limpo,SÃ£o Paulo,Brazil,None,None,None,-23.2064,-46.7844,80847,None,CampoLimpoSÃ£Bra,
Watampone,Sulawesi Selatan,Indonesia,None,None,None,-4.5328,120.3334,81629,None,WatamponeSulInd,
Pleasanton,California,United States,None,None,None,37.6663,-121.8805,81777,None,PleasantonCalUS,
Anapa,Krasnodarskiy Kray,Russia,None,None,None,44.8944,37.3167,81447,None,AnapaKraRus,
Matao,SÃ£o Paulo,Brazil,None,None,None,-21.6033,-48.3658,81439,None,MataoSÃ£Bra,
Dessau-Rosslau,Saxony-Anhalt,Germany,None,None,None,51.8333,12.2333,81237,None,Dessau-RosslauSaxGer,
Bani Mazar,Al MinyÄ,Egypt,None,None,None,28.5000,30.8000,79553,None,BaniMazarAl Egy,
Kentau,OngtÃ¼stik Qazaqstan,Kazakhstan,None,None,None,43.5169,68.5044,81484,None,KentauOngKaz,
Westland,Michigan,United States,None,None,None,42.3192,-83.3805,81511,None,WestlandMicUS,
Gamagori,Aichi,Japan,None,None,None,34.8264,137.2196,80091,None,GamagoriAicJap,
Auburn,Washington,United States,None,None,None,47.3039,-122.2108,81464,None,AuburnWasUS,
Cranston,Rhode Island,United States,None,None,None,41.7658,-71.4857,81456,None,CranstonRhoUS,
Gobernador Galvez,Santa Fe,Argentina,None,None,None,-33.0251,-60.6337,80769,None,GobernadorGalvezSanArg,
Kamareddipet,Telangana,India,None,None,None,18.3167,78.3500,80315,None,KamareddipetTelInd,
Athi River,Machakos,Kenya,None,None,None,-1.4500,36.9833,81302,None,AthiRiverMacKen,
Novouralsk,Sverdlovskaya Oblastâ,Russia,None,None,None,57.2500,60.0833,81202,None,NovouralskSveRus,
Folsom,California,United States,None,None,None,38.6668,-121.1422,81328,None,FolsomCalUS,
Akiruno,TÅkyÅ,Japan,None,None,None,35.7289,139.2942,80074,None,AkirunoTÅJap,
Springdale,Arkansas,United States,None,None,None,36.1899,-94.1574,81125,None,SpringdaleArkUS,
Taroudannt,Souss-Massa,Morocco,None,None,None,30.4711,-8.8778,80149,None,TaroudanntSouMor,
Sefrou,FÃ¨s-MeknÃ¨s,Morocco,None,None,None,33.8300,-4.8300,79887,None,SefrouFÃ¨Mor,
Polatsk,Vitsyebskaya Voblastsâ,Belarus,None,None,None,55.4833,28.8000,81000,None,PolatskVitBel,
Warwick,Rhode Island,United States,None,None,None,41.7062,-71.4334,81004,None,WarwickRhoUS,
Iwamizawa,HokkaidÅ,Japan,None,None,None,43.1961,141.7758,80753,None,IwamizawaHokJap,
Passi,Iloilo,Philippines,None,None,None,11.1000,122.6333,80544,None,PassiIloPhi,
Albu Kamal,Dayr az Zawr,Syria,None,None,None,34.4504,40.9186,80808,None,AlbuKamalDaySyr,
Tanjay,Negros Oriental,Philippines,None,None,None,9.5167,123.1583,80532,None,TanjayNegPhi,
Tepeji del Rio de Ocampo,Hidalgo,Mexico,None,None,None,19.9039,-99.3414,80612,None,TepejidelRiodeOcampoHidMex,
Svyetlahorsk,Homyelâskaya Voblastsâ,Belarus,None,None,None,52.6333,29.7333,80700,None,SvyetlahorskHomBel,
Farmington Hills,Michigan,United States,None,None,None,42.4860,-83.3771,80612,None,FarmingtonHillsMicUS,
Neumunster,Schleswig-Holstein,Germany,None,None,None,54.0714,9.9900,79487,None,NeumunsterSchGer,
Gyoda,Saitama,Japan,None,None,None,36.1389,139.4558,79405,None,GyodaSaiJap,
Mackay,Queensland,Australia,None,None,None,-21.1411,149.1861,80148,None,MackayQueAus,
Norderstedt,Schleswig-Holstein,Germany,None,None,None,53.7064,10.0103,79159,None,NorderstedtSchGer,
Necochea,Buenos Aires,Argentina,None,None,None,-38.5600,-58.7500,80478,None,NecocheaBueArg,
Paloncha,Telangana,India,None,None,None,17.5815,80.6765,80199,None,PalonchaTelInd,
Newark,Ohio,United States,None,None,None,40.0705,-82.4251,80451,None,NewarkOhiUS,
Williamsburg,Virginia,United States,None,None,None,37.2692,-76.7076,80441,338,WilliamsburgVirUS,
Brooklyn Park,Minnesota,United States,None,None,None,45.1112,-93.3505,80389,None,BrooklynParkMinUS,
Uvinza,Kigoma,Tanzania,None,None,None,-5.1036,30.3911,80350,None,UvinzaKigTan,
Hanno,Saitama,Japan,None,None,None,35.8558,139.3278,79891,None,HannoSaiJap,
Kottagudem,Telangana,India,None,None,None,17.5500,80.6300,79819,None,KottagudemTelInd,
Mbalmayo,Centre,Cameroon,None,None,None,3.5200,11.5122,80206,None,MbalmayoCenCam,
Namsan,Hambuk,North Korea,None,None,None,42.2304,129.2304,80146,None,NamsanHamNK,
Andahuaylas,ApurÃ­mac,Peru,None,None,None,-13.6575,-73.3833,80000,None,AndahuaylasApuPer,
Hattiesburg,Mississippi,United States,None,None,None,31.3074,-89.3170,80138,831,HattiesburgMisUS,
Alexandria,Louisiana,United States,None,None,None,31.2923,-92.4702,80129,None,AlexandriaLouUS,
Jamshoro,Sindh,Pakistan,None,None,None,25.4283,68.2822,80000,None,JamshoroSinPak,
Maizuru,KyÅto,Japan,None,None,None,35.4500,135.3167,79886,None,MaizuruKyÅJap,
Meiganga,Adamaoua,Cameroon,None,None,None,6.5172,14.2947,80100,None,MeigangaAdaCam,
Tall `Afar,NÄ«nawÃ¡,Iraq,None,None,None,36.3792,42.4497,80000,None,Tall`AfarNÄ«Ira,
Balad,ÅalÄá¸© ad DÄ«n,Iraq,None,None,None,34.0147,44.1456,80000,None,BaladÅaIra,
Vila do Conde,Porto,Portugal,None,None,None,41.3500,-8.7500,79533,None,ViladoCondePorPor,
Sokcho,Gangwon,South Korea,None,None,None,38.2083,128.5911,79846,None,SokchoGanSK,
San Carlos del Zulia,Zulia,Venezuela,None,None,None,9.0000,-71.9500,80000,None,SanCarlosdelZuliaZulVen,
Koktokay,Xinjiang,China,None,None,None,47.0004,89.4666,80000,None,KoktokayXinChi,
Capenda Camulemba,Lunda Norte,Angola,None,None,None,-9.4196,18.4300,80000,None,CapendaCamulembaLunAng,
Patzcuaro,MichoacÃ¡n de Ocampo,Mexico,None,None,None,19.5164,-101.6097,79868,None,PatzcuaroMicMex,
Florence,Alabama,United States,None,None,None,34.8303,-87.6654,79964,None,FlorenceAlaUS,
Chester,Cheshire West and Chester,United Kingdom,None,None,None,53.1900,-2.8900,79645,None,ChesterCheUK,
Baracoa,GuantÃ¡namo,Cuba,None,None,None,20.3444,-74.4956,79797,None,BaracoaGuaCub,
Valdosta,Georgia,United States,None,None,None,30.8502,-83.2788,79820,None,ValdostaGeoUS,
Plymouth,Minnesota,United States,None,None,None,45.0225,-93.4618,79768,None,PlymouthMinUS,
Yalta,Kry,Ukraine,None,None,None,44.4994,34.1553,None,None,YaltaKryUkr,
Cotui,Cibao Sur,Dominican Republic,None,None,None,19.0600,-70.1500,79596,None,CotuiCibDR,
Torres Vedras,Lisboa,Portugal,None,None,None,39.0833,-9.2667,79465,None,TorresVedrasLisPor,
Salmas,ÄzÌarbÄyjÄn-e GharbÄ«,Iran,None,None,None,38.2000,44.7667,79560,None,SalmasÄzIra,
Buckeye,Arizona,United States,None,None,None,33.4314,-112.6429,79620,None,BuckeyeAriUS,
Georgetown,Texas,United States,None,None,None,30.6668,-97.6953,79604,None,GeorgetownTexUS,
Natori-shi,Miyagi,Japan,None,None,None,38.1717,140.8919,78796,None,Natori-shiMiyJap,
Mooka,Tochigi,Japan,None,None,None,36.4403,140.0131,79109,None,MookaTocJap,
Pingyi,Shandong,China,None,None,None,35.5104,117.6200,78254,None,PingyiShaChi,
Yenakiieve,Donetsâka Oblastâ,Ukraine,None,None,None,48.2311,38.2053,79348,None,YenakiieveDonUkr,
Kadoma,Mashonaland West,Zimbabwe,None,None,None,-18.3500,29.9167,79174,None,KadomaMasZim,
Tanuku,Andhra Pradesh,India,None,None,None,16.7500,81.7000,77962,None,TanukuAndInd,
Cedar Park,Texas,United States,None,None,None,30.5106,-97.8196,79462,None,CedarParkTexUS,
Klin,Moskovskaya Oblastâ,Russia,None,None,None,56.3339,36.7125,79387,None,KlinMosRus,
Ozersk,Chelyabinskaya Oblastâ,Russia,None,None,None,55.7556,60.7028,79265,None,OzerskCheRus,
Villa Maria,CÃ³rdoba,Argentina,None,None,None,-32.4103,-63.2314,79356,None,VillaMariaCÃ³Arg,
Kokomo,Indiana,United States,None,None,None,40.4640,-86.1277,79351,None,KokomoIndUS,
Perris,California,United States,None,None,None,33.7899,-117.2233,79291,None,PerrisCalUS,
Huaral,Lima,Peru,None,None,None,-11.5000,-77.2167,79011,None,HuaralLimPer,
St. Joseph,Missouri,United States,None,None,None,39.7599,-94.8210,79161,None,St.JosephMisUS,
Agua Prieta,Sonora,Mexico,None,None,None,31.3258,-109.5489,79138,None,AguaPrietaSonMex,
Flower Mound,Texas,United States,None,None,None,33.0344,-97.1146,79135,None,FlowerMoundTexUS,
Pharr,Texas,United States,None,None,None,26.1685,-98.1904,79112,None,PharrTexUS,
Atascocita,Texas,United States,None,None,None,29.9777,-95.1953,79019,None,AtascocitaTexUS,
Alton,Illinois,United States,None,None,None,38.9034,-90.1523,78905,None,AltonIllUS,
Bamberg,Bavaria,Germany,None,None,None,49.8917,10.8917,77592,None,BambergBavGer,
Loveland,Colorado,United States,None,None,None,40.4166,-105.0623,78877,None,LovelandColUS,
Bogo,Cebu,Philippines,None,None,None,11.0167,124.0000,78120,None,BogoCebPhi,
Subulussalam,Aceh,Indonesia,None,None,None,2.6422,98.0042,78801,None,SubulussalamAceInd,
Delmenhorst,Lower Saxony,Germany,None,None,None,53.0506,8.6317,77607,None,DelmenhorstLowGer,
Essaouira,Marrakech-Safi,Morocco,None,None,None,31.5130,-9.7687,77966,None,EssaouiraMarMor,
Nikko,Tochigi,Japan,None,None,None,36.7198,139.6982,78768,None,NikkoTocJap,
Rockhampton,Queensland,Australia,None,None,None,-23.3750,150.5117,78592,None,RockhamptonQueAus,
Aligudarz,LorestÄn,Iran,None,None,None,33.4006,49.6947,78690,None,AligudarzLorIra,
Dondo,Sofala,Mozambique,None,None,None,-19.6167,34.7500,78648,None,DondoSofMoz,
Boynton Beach,Florida,United States,None,None,None,26.5281,-80.0811,78679,None,BoyntonBeachFloUS,
Ban Laem Chabang,Chon Buri,Thailand,None,None,None,13.0860,100.9247,77798,None,BanLaemChabangChoTha,
Tela,AtlÃ¡ntida,Honduras,None,None,None,15.7833,-87.4667,78537,None,TelaAtlHon,
Anderson,South Carolina,United States,None,None,None,34.5211,-82.6479,78512,None,AndersonSouUS,
Vyborg,Leningradskaya Oblastâ,Russia,None,None,None,60.7092,28.7442,78457,None,VyborgLenRus,
Manbij,á¸¨alab,Syria,None,None,None,36.5333,37.9500,78255,None,Manbijá¸¨Syr,
Usol'ye-Sibirskoye,Irkutskaya Oblastâ,Russia,None,None,None,52.7500,103.6500,77407,None,Usol'ye-SibirskoyeIrkRus,
Toyooka,HyÅgo,Japan,None,None,None,35.5333,134.8167,78299,None,ToyookaHyÅJap,
Kropotkin,Krasnodarskiy Kray,Russia,None,None,None,45.4333,40.5667,78149,None,KropotkinKraRus,
Maitland,New South Wales,Australia,None,None,None,-32.7167,151.5500,78015,None,MaitlandNewAus,
Marsala,Sicilia,Italy,None,None,None,37.8054,12.4387,77784,None,MarsalaSicIta,
Parma,Ohio,United States,None,None,None,41.3843,-81.7286,78103,None,ParmaOhiUS,
Bor,Nizhegorodskaya Oblastâ,Russia,None,None,None,56.3603,44.0592,78063,None,BorNizRus,
Bodhan,Telangana,India,None,None,None,18.6700,77.9000,77573,None,BodhanTelInd,
Layton,Utah,United States,None,None,None,41.0769,-111.9621,78014,None,LaytonUtaUS,
Balqash,Qaraghandy,Kazakhstan,None,None,None,46.8500,75.0000,78002,None,BalqashQarKaz,
Tsubame,Niigata,Japan,None,None,None,37.6667,138.9667,77307,None,TsubameNiiJap,
Villa Victoria,MÃ©xico,Mexico,None,None,None,19.4333,-100.0000,77819,None,VillaVictoriaMÃ©Mex,
Elizabethtown,Kentucky,United States,None,None,None,37.7030,-85.8770,78002,None,ElizabethtownKenUS,
Beziers,Occitanie,France,None,None,None,43.3476,3.2190,77177,None,BeziersOccFra,
Daisen,Akita,Japan,None,None,None,39.4531,140.4756,77886,None,DaisenAkiJap,
Texarkana,Texas,United States,None,None,None,33.4487,-94.0815,77964,None,TexarkanaTexUS,
Toyomamachi-teraike,Miyagi,Japan,None,None,None,38.6919,141.1878,77795,None,Toyomamachi-teraikeMiyJap,
Linkou,Heilongjiang,China,None,None,None,45.2819,130.2519,77754,None,LinkouHeiChi,
Honjo,Saitama,Japan,None,None,None,36.2439,139.1903,77045,None,HonjoSaiJap,
Numan,Adamawa,Nigeria,None,None,None,9.4669,12.0328,77617,None,NumanAdaNig,
Ciudad de Huajuapam de Leon,Oaxaca,Mexico,None,None,None,17.8039,-97.7758,77547,None,CiudaddeHuajuapamdeLeonOaxMex,
Viersen,North Rhine-Westphalia,Germany,None,None,None,51.2556,6.3917,76905,None,ViersenNorGer,
Bebedouro,SÃ£o Paulo,Brazil,None,None,None,-20.9494,-48.4792,77627,None,BebedouroSÃ£Bra,
Ryugasaki,Ibaraki,Japan,None,None,None,35.9167,140.1833,76741,None,RyugasakiIbaJap,
Guildford,Surrey,United Kingdom,None,None,None,51.2365,-0.5703,77057,491,GuildfordSurUK,
Sint-Niklaas,Flanders,Belgium,None,None,None,51.1644,4.1392,76756,None,Sint-NiklaasFlaBel,
Karur,Tamil NÄdu,India,None,None,None,10.9504,78.0833,76915,None,KarurTamInd,
Armant,QinÄ,Egypt,None,None,None,25.6167,32.5333,76457,None,ArmantQinEgy,
Zhlobin,Homyelâskaya Voblastsâ,Belarus,None,None,None,52.9000,30.0333,77600,None,ZhlobinHomBel,
Bakhmut,Donetsâka Oblastâ,Ukraine,None,None,None,48.6044,38.0067,75798,None,BakhmutDonUkr,
The Villages,Florida,United States,None,None,None,28.9021,-81.9888,77609,None,TheVillagesFloUS,
Pattoki,Punjab,Pakistan,None,None,None,31.0214,73.8528,77210,None,PattokiPunPak,
Marburg,Hesse,Germany,None,None,None,50.8167,8.7667,76851,326,MarburgHesGer,
Soke,AydÄ±n,Turkey,None,None,None,37.7512,27.4103,77341,None,SokeAydTur,
Kankakee,Illinois,United States,None,None,None,41.1019,-87.8643,77429,None,KankakeeIllUS,
Ende,Nusa Tenggara Timur,Indonesia,None,None,None,-8.8333,121.6500,77205,None,EndeNusInd,
Porterville,California,United States,None,None,None,36.0644,-119.0338,77318,None,PortervilleCalUS,
Harunabad,Punjab,Pakistan,None,None,None,29.6100,73.1361,77206,None,HarunabadPunPak,
Gelendzhik,Krasnodarskiy Kray,Russia,None,None,None,44.5608,38.0767,77212,None,GelendzhikKraRus,
Chernogorsk,Khakasiya,Russia,None,None,None,53.8167,91.2833,75419,None,ChernogorskKhaRus,
Balkh,Balkh,Afghanistan,None,None,None,36.7581,66.8989,77000,None,BalkhBalAfg,
Baytown,Texas,United States,None,None,None,29.7586,-94.9669,77192,None,BaytownTexUS,
Upland,California,United States,None,None,None,34.1178,-117.6603,77140,None,UplandCalUS,
Siedlce,Mazowieckie,Poland,None,None,None,52.1833,22.2833,76585,None,SiedlceMazPol,
Al Musayyib,BÄbil,Iraq,None,None,None,32.7786,44.2900,76454,None,AlMusayyibBÄIra,
Pyapon,Ayeyawady,Burma,None,None,None,16.2853,95.6786,76741,None,PyaponAyeBur,
Caserta,Campania,Italy,None,None,None,41.0667,14.3333,75561,537,CasertaCamIta,
Mafra,Lisboa,Portugal,None,None,None,38.9333,-9.3333,76685,None,MafraLisPor,
Camarillo,California,United States,None,None,None,34.2230,-119.0322,76931,None,CamarilloCalUS,
Sarqan,Almaty,Kazakhstan,None,None,None,45.4203,79.9149,76919,None,SarqanAlmKaz,
Dschang,Ouest,Cameroon,None,None,None,5.4500,10.0500,76524,None,DschangOueCam,
Tuban,Jawa Timur,Indonesia,None,None,None,-6.8995,112.0500,76242,None,TubanJawInd,
Fukuchiyama,KyÅto,Japan,None,None,None,35.2967,135.1264,76677,None,FukuchiyamaKyÅJap,
Balashov,Saratovskaya Oblastâ,Russia,None,None,None,51.5500,43.1667,76776,None,BalashovSarRus,
Wilhelmshaven,Lower Saxony,Germany,None,None,None,53.5167,8.1333,76097,None,WilhelmshavenLowGer,
Shostka,Sumsâka Oblastâ,Ukraine,None,None,None,51.8657,33.4766,76788,None,ShostkaSumUkr,
Jablah,Al LÄdhiqÄ«yah,Syria,None,None,None,35.3597,35.9214,75505,None,JablahAl Syr,
Asti,Piedmont,Italy,None,None,None,44.9000,8.2069,76173,None,AstiPieIta,
E'erguna,Inner Mongolia,China,None,None,None,50.2411,120.1720,76667,None,E'ergunaInnChi,
Rheine,North Rhine-Westphalia,Germany,None,None,None,52.2833,7.4333,76107,None,RheineNorGer,
South Jordan,Utah,United States,None,None,None,40.5570,-111.9782,76598,None,SouthJordanUtaUS,
Palma Soriano,Santiago de Cuba,Cuba,None,None,None,20.2139,-75.9919,76500,None,PalmaSorianoSanCub,
Stakhanov,Luhansâka Oblastâ,Ukraine,None,None,None,48.5472,38.6361,75745,None,StakhanovLuhUkr,
Nakatsugawa,Gifu,Japan,None,None,None,35.4875,137.5006,76442,None,NakatsugawaGifJap,
Bais,Negros Oriental,Philippines,None,None,None,9.5907,123.1213,76291,None,BaisNegPhi,
Battle Creek,Michigan,United States,None,None,None,42.2986,-85.2296,76514,None,BattleCreekMicUS,
Ibiuna,SÃ£o Paulo,Brazil,None,None,None,-23.6564,-47.2225,76432,None,IbiunaSÃ£Bra,
Venado Tuerto,Santa Fe,Argentina,None,None,None,-33.7500,-61.9667,76432,None,VenadoTuertoSanArg,
Sangolqui,Pichincha,Ecuador,None,None,None,-0.3344,-78.4475,75080,None,SangolquiPicEcu,
Livingston,Izabal,Guatemala,None,None,None,15.8300,-88.7500,76310,None,LivingstonIzaGua,
Myslowice,ÅlÄskie,Poland,None,None,None,50.2333,19.1333,75183,None,MyslowiceÅlPol,
Berdychiv,Zhytomyrsâka Oblastâ,Ukraine,None,None,None,49.8919,28.6000,76229,None,BerdychivZhyUkr,
Jonesboro,Arkansas,United States,None,None,None,35.8212,-90.6791,76247,None,JonesboroArkUS,
Lins,SÃ£o Paulo,Brazil,None,None,None,-21.6786,-49.7425,76092,None,LinsSÃ£Bra,
San Marcos,Texas,United States,None,None,None,29.8736,-97.9381,76218,None,SanMarcosTexUS,
Lod,Central,Israel,None,None,None,31.9500,34.9000,75700,None,LodCenIsr,
Troisdorf,North Rhine-Westphalia,Germany,None,None,None,50.8161,7.1556,74903,None,TroisdorfNorGer,
Sasagawa,Fukushima,Japan,None,None,None,37.2867,140.3728,75822,None,SasagawaFukJap,
Piotrkow Trybunalski,ÅÃ³dzkie,Poland,None,None,None,51.4000,19.6833,74905,None,PiotrkowTrybunalskiÅÃPol,
Tailai,Heilongjiang,China,None,None,None,46.3904,123.4100,75992,None,TailaiHeiChi,
San Ramon,California,United States,None,None,None,37.7625,-121.9365,75995,None,SanRamonCalUS,
Toba Tek Singh,Punjab,Pakistan,None,None,None,30.9667,72.4833,75943,None,TobaTekSinghPunPak,
Jabuticabal,SÃ£o Paulo,Brazil,None,None,None,-21.2550,-48.3219,75820,None,JabuticabalSÃ£Bra,
Ovalle,Coquimbo,Chile,None,None,None,-30.6031,-71.2030,75864,None,OvalleCoqChi,
Kengtung,Shan State,Burma,None,None,None,21.2914,99.6039,75865,None,KengtungShaBur,
Lake Jackson,Texas,United States,None,None,None,29.0516,-95.4522,75860,None,LakeJacksonTexUS,
Bethlehem,Pennsylvania,United States,None,None,None,40.6266,-75.3679,75815,247,BethlehemPenUS,
Gandia,Valencia,Spain,None,None,None,38.9667,-0.1822,74562,None,GandiaValSpa,
Shadrinsk,Kurganskaya Oblastâ,Russia,None,None,None,56.0833,63.6333,75348,None,ShadrinskKurRus,
Bayreuth,Bavaria,Germany,None,None,None,49.9481,11.5783,74657,486,BayreuthBavGer,
Tatebayashi,Gunma,Japan,None,None,None,36.2450,139.5422,74520,None,TatebayashiGunJap,
